Date,Open,High,Low,Close,Adj Close,Volume
2021-09-20,434.8800048828125,436.55999755859375,428.8599853515625,434.0400085449219,416.6010437011719,166445500
2021-09-21,436.5299987792969,437.9100036621094,433.07000732421875,433.6300048828125,416.20745849609375,92526100
2021-09-22,436.04998779296875,440.0299987792969,433.75,437.8599853515625,420.26751708984375,102350100
2021-09-23,439.8500061035156,444.8900146484375,439.6000061035156,443.17999267578125,425.3738098144531,76396000
2021-09-24,441.44000244140625,444.6700134277344,441.2099914550781,443.9100036621094,426.0744323730469,62094800
2021-09-27,442.80999755859375,444.04998779296875,441.8999938964844,442.6400146484375,424.8555603027344,61371100
2021-09-28,439.69000244140625,440.0400085449219,432.94000244140625,433.7200012207031,416.2939147949219,130436300
2021-09-29,435.19000244140625,437.0400085449219,433.8500061035156,434.45001220703125,416.99456787109375,82329200
2021-09-30,436.0199890136719,436.7699890136719,428.7799987792969,429.1400146484375,411.8979187011719,140506000
2021-10-01,430.9800109863281,436.0299987792969,427.2300109863281,434.239990234375,416.79302978515625,129240100
2021-10-04,433.0,433.9599914550781,426.3599853515625,428.6400146484375,411.41796875,128570000
2021-10-05,430.239990234375,435.489990234375,429.3900146484375,433.1000061035156,415.6988525390625,90682500
2021-10-06,429.2699890136719,435.1199951171875,427.5400085449219,434.8999938964844,417.4264831542969,113032200
2021-10-07,438.3900146484375,441.67999267578125,438.20001220703125,438.6600036621094,421.0354309082031,72437500
2021-10-08,439.4800109863281,439.8900146484375,437.19000244140625,437.8599853515625,420.26751708984375,74557400
2021-10-11,437.1600036621094,440.260009765625,434.6199951171875,434.69000244140625,417.2250061035156,65233300
2021-10-12,435.6700134277344,436.1000061035156,432.7799987792969,433.6199951171875,416.197998046875,71181200
2021-10-13,434.7099914550781,436.04998779296875,431.5400085449219,435.17999267578125,417.6952209472656,72974000
2021-10-14,439.0799865722656,442.6600036621094,438.5799865722656,442.5,424.7211608886719,70236800
2021-10-15,444.75,446.260009765625,444.0899963378906,445.8699951171875,427.9557800292969,66260200
2021-10-18,443.9700012207031,447.54998779296875,443.2699890136719,447.19000244140625,429.2226867675781,62213200
2021-10-19,448.9200134277344,450.7099914550781,448.2699890136719,450.6400146484375,432.53411865234375,46996800
2021-10-20,451.1300048828125,452.7300109863281,451.010009765625,452.4100036621094,434.23297119140625,49571600
2021-10-21,451.7699890136719,453.8299865722656,451.30999755859375,453.5899963378906,435.3656005859375,41305400
2021-10-22,453.1300048828125,454.6700134277344,451.04998779296875,453.1199951171875,434.9144592285156,58845100
2021-10-25,454.2799987792969,455.8999938964844,452.3900146484375,455.54998779296875,437.2467956542969,45214500
2021-10-26,457.20001220703125,458.489990234375,455.55999755859375,455.9599914550781,437.64031982421875,56075100
2021-10-27,456.45001220703125,457.1600036621094,453.8599853515625,453.94000244140625,435.7015075683594,72438000
2021-10-28,455.4599914550781,458.3999938964844,455.45001220703125,458.32000732421875,439.9055480957031,51437900
2021-10-29,455.8699951171875,459.55999755859375,455.55999755859375,459.25,440.79815673828125,70162400
2021-11-01,460.29998779296875,460.70001220703125,458.20001220703125,460.0400085449219,441.55645751953125,48433600
2021-11-02,460.2200012207031,462.2300109863281,460.0799865722656,461.8999938964844,443.3416442871094,48908400
2021-11-03,461.29998779296875,465.1499938964844,460.8299865722656,464.7200012207031,446.0483703613281,52509800
2021-11-04,465.3599853515625,467.0,464.989990234375,466.9100036621094,448.1503601074219,52847100
2021-11-05,469.2799987792969,470.6499938964844,466.9200134277344,468.5299987792969,449.7053527832031,66390600
2021-11-08,469.70001220703125,470.2300109863281,468.20001220703125,468.92999267578125,450.0892639160156,50405200
2021-11-09,469.32000732421875,469.57000732421875,465.8800048828125,467.3800048828125,448.60150146484375,51149100
2021-11-10,465.5799865722656,467.3800048828125,462.0400085449219,463.6199951171875,444.9925537109375,69429700
2021-11-11,465.2099914550781,465.2900085449219,463.75,463.7699890136719,445.1365661621094,34848500
2021-11-12,465.1199951171875,467.8599853515625,464.1099853515625,467.2699890136719,448.49591064453125,53466700
2021-11-15,468.6400146484375,468.80999755859375,466.2300109863281,467.42999267578125,448.6495056152344,46980500
2021-11-16,467.1499938964844,470.489990234375,467.07000732421875,469.2799987792969,450.4251708984375,48857500
2021-11-17,469.0,469.19000244140625,467.4800109863281,468.1400146484375,449.3310241699219,47858300
2021-11-18,469.239990234375,470.010009765625,466.3399963378906,469.7300109863281,450.85711669921875,50625600
2021-11-19,469.6099853515625,470.94000244140625,468.5,468.8900146484375,450.0508728027344,57315600
2021-11-22,470.8900146484375,473.5400085449219,467.3500061035156,467.57000732421875,448.7838439941406,72762000
2021-11-23,467.2200012207031,469.1000061035156,464.45001220703125,468.19000244140625,449.3789367675781,73206500
2021-11-24,466.05999755859375,469.57000732421875,465.19000244140625,469.44000244140625,450.57879638671875,61858800
2021-11-26,462.3399963378906,463.8999938964844,457.7699890136719,458.9700012207031,440.5293884277344,112669600
2021-11-29,464.07000732421875,466.55999755859375,461.7300109863281,464.6000061035156,445.9331970214844,86268800
2021-11-30,462.0,464.0299987792969,455.29998779296875,455.55999755859375,437.2564392089844,148559600
2021-12-01,461.6400146484375,464.6700134277344,450.2900085449219,450.5,432.399658203125,131939200
2021-12-02,450.7300109863281,459.07000732421875,450.30999755859375,457.3999938964844,439.0224914550781,127637800
2021-12-03,459.1700134277344,460.29998779296875,448.9200134277344,453.4200134277344,435.2023620605469,137331600
2021-12-06,456.1300048828125,460.7900085449219,453.55999755859375,458.7900085449219,440.35662841796875,98977500
2021-12-07,464.4100036621094,468.8800048828125,458.6499938964844,468.2799987792969,449.46533203125,95484700
2021-12-08,468.70001220703125,470.0,466.8299865722656,469.5199890136719,450.655517578125,72238800
2021-12-09,468.1499938964844,469.6300048828125,466.1400146484375,466.3500061035156,447.6129150390625,61272600
2021-12-10,469.2300109863281,470.8999938964844,466.510009765625,470.739990234375,451.82647705078125,77159800
2021-12-13,470.19000244140625,470.55999755859375,466.2699890136719,466.57000732421875,447.8240661621094,87724700
2021-12-14,463.0899963378906,465.739990234375,460.25,463.3599853515625,444.7429504394531,97264100
2021-12-15,463.4200134277344,470.8599853515625,460.739990234375,470.6000061035156,451.692138671875,116899300
2021-12-16,472.57000732421875,472.8699951171875,464.79998779296875,466.45001220703125,447.7088623046875,116568600
2021-12-17,461.54998779296875,464.739990234375,458.05999755859375,459.8699951171875,442.9439392089844,135511600
2021-12-20,454.4800109863281,455.3999938964844,451.1400146484375,454.9800109863281,438.2339782714844,107134800
2021-12-21,458.6099853515625,463.2099914550781,456.30999755859375,463.05999755859375,446.0165710449219,69806300
2021-12-22,462.7900085449219,467.80999755859375,462.5799865722656,467.69000244140625,450.4761657714844,58890200
2021-12-23,468.75,472.19000244140625,468.6400146484375,470.6000061035156,453.27899169921875,56439700
2021-12-27,472.05999755859375,477.30999755859375,472.010009765625,477.260009765625,459.6938781738281,56808600
2021-12-28,477.7200012207031,478.80999755859375,476.05999755859375,476.8699951171875,459.3182373046875,47274600
2021-12-29,476.9800109863281,478.55999755859375,475.9200134277344,477.4800109863281,459.9057922363281,54503000
2021-12-30,477.92999267578125,479.0,475.6700134277344,476.1600036621094,458.6343994140625,55329000
2021-12-31,475.6400146484375,476.8599853515625,474.6700134277344,474.9599914550781,457.478515625,65237400
2022-01-03,476.29998779296875,477.8500061035156,473.8500061035156,477.7099914550781,460.1273193359375,72668200
2022-01-04,479.2200012207031,479.9800109863281,475.5799865722656,477.54998779296875,459.97314453125,71178700
2022-01-05,477.1600036621094,477.9800109863281,468.2799987792969,468.3800048828125,451.1407165527344,104538900
2022-01-06,467.8900146484375,470.82000732421875,465.42999267578125,467.94000244140625,450.7169494628906,86858900
2022-01-07,467.95001220703125,469.20001220703125,464.6499938964844,466.0899963378906,448.93505859375,85111600
2022-01-10,462.70001220703125,465.739990234375,456.6000061035156,465.510009765625,448.3764343261719,119362000
2022-01-11,465.2300109863281,469.8500061035156,462.04998779296875,469.75,452.4602966308594,74303100
2022-01-12,471.5899963378906,473.20001220703125,468.94000244140625,471.0199890136719,453.68353271484375,67605400
2022-01-13,472.19000244140625,472.8800048828125,463.44000244140625,464.5299987792969,447.4324035644531,91173100
2022-01-14,461.19000244140625,465.0899963378906,459.8999938964844,464.7200012207031,447.6155090332031,95890900
2022-01-18,459.739990234375,459.9599914550781,455.30999755859375,456.489990234375,439.6883850097656,109709100
2022-01-19,458.1300048828125,459.6099853515625,451.4599914550781,451.75,435.1228332519531,109357600
2022-01-20,453.75,458.739990234375,444.5,446.75,430.3068542480469,122379700
2022-01-21,445.55999755859375,448.05999755859375,437.95001220703125,437.9800109863281,421.8596496582031,202271200
2022-01-24,432.0299987792969,440.3800048828125,420.760009765625,439.8399963378906,423.65118408203125,251783900
2022-01-25,433.05999755859375,439.7200012207031,427.1499938964844,434.4700012207031,418.4788513183594,167997300
2022-01-26,440.7200012207031,444.0400085449219,428.8599853515625,433.3800048828125,417.428955078125,186391100
2022-01-27,438.260009765625,441.5899963378906,429.45001220703125,431.239990234375,415.36773681640625,149878300
2022-01-28,432.67999267578125,442.0,427.82000732421875,441.95001220703125,425.68353271484375,164457400
2022-01-31,441.239990234375,450.2799987792969,439.80999755859375,449.9100036621094,433.3505554199219,152251400
2022-02-01,450.67999267578125,453.6300048828125,446.94000244140625,452.95001220703125,436.2786865234375,123155400
2022-02-02,455.5,458.1199951171875,453.04998779296875,457.3500061035156,440.5167236328125,117361000
2022-02-03,450.95001220703125,452.9700012207031,445.7099914550781,446.6000061035156,430.16241455078125,118024400
2022-02-04,446.3500061035156,452.7799987792969,443.8299865722656,448.70001220703125,432.1851501464844,118454400
2022-02-07,449.510009765625,450.989990234375,445.8500061035156,447.260009765625,430.798095703125,84472900
2022-02-08,446.7300109863281,451.9200134277344,445.2200012207031,450.94000244140625,434.3426513671875,81012000
2022-02-09,455.2200012207031,457.8800048828125,455.010009765625,457.5400085449219,440.6997375488281,92589900
2022-02-10,451.3399963378906,457.7099914550781,447.20001220703125,449.32000732421875,432.78228759765625,140103700
2022-02-11,449.4100036621094,451.6099853515625,438.94000244140625,440.4599914550781,424.2484130859375,153214600
2022-02-14,439.9200134277344,441.6000061035156,435.3399963378906,439.0199890136719,422.8613586425781,123006300
2022-02-15,443.7300109863281,446.2799987792969,443.17999267578125,446.1000061035156,429.6807861328125,88482700
2022-02-16,443.92999267578125,448.05999755859375,441.94000244140625,446.6000061035156,430.16241455078125,84863600
2022-02-17,443.2200012207031,446.57000732421875,436.4200134277344,437.05999755859375,420.9735412597656,102259100
2022-02-18,437.3299865722656,438.6600036621094,431.82000732421875,434.2300109863281,418.2476806640625,132642900
2022-02-22,431.8900146484375,435.5,425.8599853515625,429.57000732421875,413.7592468261719,124391800
2022-02-23,432.6600036621094,433.260009765625,421.3500061035156,421.95001220703125,406.4197082519531,132578000
2022-02-24,411.0199890136719,428.760009765625,410.6400146484375,428.29998779296875,412.535888671875,213942900
2022-02-25,429.6099853515625,437.8399963378906,427.8599853515625,437.75,421.63812255859375,121804500
2022-02-28,432.0299987792969,438.20001220703125,430.70001220703125,436.6300048828125,420.5593566894531,145615000
2022-03-01,435.0400085449219,437.1700134277344,427.1099853515625,429.9800109863281,414.1540832519531,137785900
2022-03-02,432.3699951171875,439.7200012207031,431.57000732421875,437.8900146484375,421.77301025390625,117726500
2022-03-03,440.4700012207031,441.1099853515625,433.79998779296875,435.7099914550781,419.6731872558594,105501700
2022-03-04,431.75,433.3699951171875,427.8800048828125,432.1700134277344,416.2635498046875,113978200
2022-03-07,431.54998779296875,432.29998779296875,419.3599853515625,419.42999267578125,403.9924011230469,137896600
2022-03-08,419.6199951171875,427.2099914550781,415.1199951171875,416.25,400.92938232421875,164772700
2022-03-09,425.1400146484375,429.510009765625,422.82000732421875,427.4100036621094,411.6787109375,116990800
2022-03-10,422.5199890136719,426.42999267578125,420.44000244140625,425.4800109863281,409.8197326660156,93972700
2022-03-11,428.1199951171875,428.7699890136719,419.5299987792969,420.07000732421875,404.6088562011719,95636300
2022-03-14,420.8900146484375,424.54998779296875,415.7900085449219,417.0,401.6518249511719,95729200
2022-03-15,419.7699890136719,426.8399963378906,418.4200134277344,426.1700134277344,410.484375,106219100
2022-03-16,429.8900146484375,435.67999267578125,424.79998779296875,435.6199951171875,419.5864562988281,144954800
2022-03-17,433.5899963378906,441.07000732421875,433.19000244140625,441.07000732421875,424.8359069824219,102676900
2022-03-18,438.0,444.8599853515625,437.2200012207031,444.5199890136719,429.4890441894531,106345500
2022-03-21,444.3399963378906,446.4599914550781,440.67999267578125,444.3900146484375,429.3634948730469,88349800
2022-03-22,445.8599853515625,450.5799865722656,445.8599853515625,449.5899963378906,434.3875732421875,74650400
2022-03-23,446.9100036621094,448.489990234375,443.7099914550781,443.79998779296875,428.7934265136719,79426100
2022-03-24,445.94000244140625,450.5,444.760009765625,450.489990234375,435.2571716308594,64736900
2022-03-25,451.1600036621094,452.9800109863281,448.42999267578125,452.69000244140625,437.38275146484375,77101300
2022-03-28,452.05999755859375,455.9100036621094,450.05999755859375,455.9100036621094,440.4939270019531,68529800
2022-03-29,460.0199890136719,462.07000732421875,457.17999267578125,461.54998779296875,445.9432067871094,86581500
2022-03-30,460.3399963378906,461.20001220703125,456.4700012207031,458.70001220703125,443.18963623046875,79666900
